,City ID,City,Country Code,Latitude,Longitude,Temp Kelvin,Temp C,Temp F,Humidity (RH)%,Cloud% Cover,wind speed (m/s),wind speed (mph),Time stamp
106,2525362,Carbonia,IT,39.17,8.52,293.77,21.0,69.0,64,20,5.7,12.67,['20 Oct 2020 12:23:44']
107,2074865,Carnarvon,AU,-24.87,113.63,293.15,20.0,68.0,72,0,7.7,17.11,['20 Oct 2020 12:23:44']
108,4459343,Carrboro,US,35.91,-79.08,296.09,23.0,73.0,75,0,0.75,1.67,['20 Oct 2020 12:23:44']
109,2269594,Cascais,PT,38.7,-9.42,289.84,17.0,62.0,93,75,2.1,4.67,['20 Oct 2020 12:23:44']
110,5820705,Casper,US,42.87,-106.31,280.0,7.0,44.0,75,1,1.5,3.33,['20 Oct 2020 12:23:44']
111,3466704,Castro,BR,-24.79,-50.01,300.45,27.0,81.0,49,47,1.03,2.29,['20 Oct 2020 12:23:44']
112,3382160,Cayenne,GF,4.93,-52.33,306.15,33.0,91.0,49,47,5.1,11.33,['20 Oct 2020 12:23:44']
113,1161724,Chabahar,IR,25.29,60.64,299.15,26.0,79.0,61,0,3.1,6.89,['20 Oct 2020 12:23:44']
114,3712579,Chame,PA,8.58,-79.88,301.48,28.0,83.0,66,92,5.04,11.2,['20 Oct 2020 12:23:44']
115,3598787,Champerico,GT,14.3,-91.92,301.15,28.0,82.0,78,40,4.1,9.11,['20 Oct 2020 12:23:44']
116,4014501,Charcas,MX,23.13,-101.12,290.51,17.0,63.0,57,27,3.2,7.11,['20 Oct 2020 12:23:44']
117,160552,Chato,TZ,-2.64,31.77,294.94,22.0,71.0,77,96,2.23,4.96,['20 Oct 2020 12:23:44']
118,3698304,Chimbote,PE,-9.09,-78.58,293.79,21.0,69.0,65,35,4.41,9.8,['20 Oct 2020 12:23:44']
119,3920736,Chimoré,BO,-16.98,-65.13,308.09,35.0,95.0,39,17,2.7,6.0,['20 Oct 2020 12:23:44']
120,893485,Chiredzi,ZW,-21.05,31.67,305.32,32.0,90.0,13,0,3.28,7.29,['20 Oct 2020 12:23:44']
121,1048364,Chokwé,MZ,-24.53,32.98,307.07,34.0,93.0,13,0,1.94,4.31,['20 Oct 2020 12:23:44']
122,3443061,Chui,UY,-33.7,-53.46,289.35,16.0,61.0,69,100,7.75,17.22,['20 Oct 2020 12:23:44']
123,3466165,Cidreira,BR,-30.18,-50.21,297.4,24.0,76.0,67,0,4.95,11.0,['20 Oct 2020 12:23:44']
124,3645532,Ciudad Bolivar,VE,8.12,-63.55,306.93,34.0,93.0,49,53,3.53,7.84,['20 Oct 2020 12:23:44']
125,2652885,Cleethorpes,GB,53.56,-0.03,289.52,16.0,61.0,82,99,4.6,10.22,['20 Oct 2020 12:23:44']
126,5924351,Clyde River,CA,70.47,-68.59,273.15,0.0,32.0,88,1,11.8,26.22,['20 Oct 2020 12:23:44']
127,4013679,Coahuayana Viejo,MX,18.73,-103.68,300.15,27.0,81.0,74,5,0.69,1.53,['20 Oct 2020 12:23:44']
128,3664539,Coari,BR,-4.08,-63.14,308.08,35.0,95.0,44,84,1.15,2.56,['20 Oct 2020 12:23:44']
129,3576994,Cockburn Town,TC,21.46,-71.14,301.31,28.0,83.0,71,5,4.4,9.78,['20 Oct 2020 12:23:44']
130,3664525,Codajás,BR,-3.84,-62.06,308.17,35.0,95.0,45,98,1.2,2.67,['20 Oct 2020 12:23:44']
131,2171099,Codrington,AU,-38.27,141.97,281.63,8.0,47.0,89,100,1.65,3.67,['20 Oct 2020 12:23:44']
132,3894426,Coyhaique,CL,-45.58,-72.07,283.15,10.0,50.0,57,20,4.1,9.11,['20 Oct 2020 12:23:44']
133,3509386,Comendador,DO,18.88,-71.7,301.53,28.0,83.0,61,77,0.14,0.31,['20 Oct 2020 12:23:44']
134,3860443,Comodoro Rivadavia,AR,-45.87,-67.5,285.15,12.0,54.0,46,0,5.7,12.67,['20 Oct 2020 12:23:44']
135,2422465,Conakry,GN,9.54,-13.68,303.15,30.0,86.0,70,40,5.1,11.33,['20 Oct 2020 12:23:44']
136,3465769,Conceição da Barra,BR,-18.59,-39.73,299.79,27.0,80.0,61,100,3.38,7.51,['20 Oct 2020 12:23:44']
137,3385077,Conde,BR,-7.26,-34.91,303.15,30.0,86.0,55,40,7.2,16.0,['20 Oct 2020 12:23:44']
138,3465644,Conselheiro Lafaiete,BR,-20.66,-43.79,294.09,21.0,70.0,74,100,2.86,6.36,['20 Oct 2020 12:23:44']
139,2501152,Constantine,DZ,36.37,6.61,300.15,27.0,81.0,19,0,4.6,10.22,['20 Oct 2020 12:23:44']
140,3697838,Contamana,PE,-7.33,-75.02,309.5,36.0,97.0,32,46,2.01,4.47,['20 Oct 2020 12:23:44']
141,3893656,Copiapó,CL,-27.37,-70.33,289.15,16.0,61.0,72,40,6.2,13.78,['20 Oct 2020 12:23:44']
142,3893629,Coquimbo,CL,-29.95,-71.34,290.15,17.0,63.0,63,0,7.2,16.0,['20 Oct 2020 12:23:44']
143,259289,Corinth,GR,37.94,22.96,291.48,18.0,65.0,55,58,4.2,9.33,['20 Oct 2020 12:23:44']
144,2394819,Cotonou,BJ,6.37,2.42,303.15,30.0,86.0,79,20,7.2,16.0,['20 Oct 2020 12:23:44']
145,2394814,Cové,BJ,7.22,2.34,302.44,29.0,85.0,75,59,2.08,4.62,['20 Oct 2020 12:23:44']
146,3401148,Cururupu,BR,-1.83,-44.87,303.93,31.0,87.0,58,100,4.35,9.67,['20 Oct 2020 12:23:44']
147,2290582,Dabou,CI,5.33,-4.38,301.15,28.0,82.0,78,40,6.7,14.89,['20 Oct 2020 12:23:44']
148,2253354,Dakar,SN,14.69,-17.44,307.15,34.0,93.0,52,60,2.1,4.67,['20 Oct 2020 12:23:44']
149,137956,Dārāb,IR,28.75,54.54,292.99,20.0,68.0,15,0,3.35,7.44,['20 Oct 2020 12:23:44']
150,933815,Dekar,BW,-21.53,21.93,308.14,35.0,95.0,10,90,2.21,4.91,['20 Oct 2020 12:23:44']
151,1507390,Dikson,RU,73.51,80.55,267.51,-6.0,22.0,95,93,4.46,9.91,['20 Oct 2020 12:23:44']
152,1714733,Dingle,PH,11.0,122.67,298.04,25.0,77.0,85,100,3.17,7.04,['20 Oct 2020 12:23:44']
153,290030,Doha,QA,25.29,51.53,303.41,30.0,86.0,58,0,4.1,9.11,['20 Oct 2020 12:23:44']
154,5520552,Dumas,US,35.87,-101.97,287.18,14.0,57.0,76,40,7.7,17.11,['20 Oct 2020 12:23:44']
155,160141,Dunda,TZ,-8.12,34.25,301.77,29.0,84.0,34,73,3.03,6.73,['20 Oct 2020 12:23:44']
156,1006984,East London,ZA,-33.02,27.91,290.15,17.0,63.0,67,45,11.3,25.11,['20 Oct 2020 12:23:44']
157,2232239,Edéa,CM,3.8,10.13,302.15,29.0,84.0,83,75,1.5,3.33,['20 Oct 2020 12:23:44']
158,3464100,Entre Rios,BR,-11.94,-38.08,305.0,32.0,89.0,39,25,4.46,9.91,['20 Oct 2020 12:23:44']
159,296852,Erzin,TR,36.96,36.2,299.26,26.0,79.0,71,24,1.85,4.11,['20 Oct 2020 12:23:44']
160,1524296,Esil,KZ,51.96,66.4,284.99,12.0,53.0,52,70,5.32,11.82,['20 Oct 2020 12:23:44']
161,2071860,Esperance,AU,-33.87,121.9,288.15,15.0,59.0,100,90,5.7,12.67,['20 Oct 2020 12:23:44']
162,4323873,Estelle,US,29.85,-90.11,299.78,27.0,80.0,78,75,4.6,10.22,['20 Oct 2020 12:23:44']
163,5949601,Eston,CA,51.15,-108.75,270.19,-3.0,27.0,79,90,6.7,14.89,['20 Oct 2020 12:23:44']
164,5563397,Eureka,US,40.8,-124.16,283.15,10.0,50.0,100,40,1.59,3.53,['20 Oct 2020 12:23:44']
165,2260009,Ewo,CG,-0.87,14.82,298.05,25.0,77.0,80,95,1.69,3.76,['20 Oct 2020 12:23:44']
166,4034551,Faanui,PF,-16.48,-151.75,298.87,26.0,78.0,82,75,6.47,14.38,['20 Oct 2020 12:23:44']
167,2927871,Bad Fallingbostel,DE,52.87,9.7,283.15,10.0,50.0,87,75,2.6,5.78,['20 Oct 2020 12:23:44']
168,110690,Faya,SA,18.39,42.45,293.15,20.0,68.0,10,0,5.1,11.33,['20 Oct 2020 12:23:44']
169,2037391,Fengzhen,CN,40.44,113.15,274.92,2.0,35.0,69,9,4.48,9.96,['20 Oct 2020 12:23:44']
170,921889,Fomboni,KM,-12.28,43.74,300.19,27.0,81.0,70,0,2.97,6.6,['20 Oct 2020 12:23:44']
171,5955902,Fort Nelson,CA,58.81,-122.7,262.15,-11.0,12.0,85,75,1.24,2.76,['20 Oct 2020 12:23:44']
172,2400578,Fougamou,GA,-1.22,10.58,299.49,26.0,79.0,87,94,1.58,3.51,['20 Oct 2020 12:23:44']
173,2372532,Gabú,GW,12.28,-14.22,308.49,36.0,96.0,39,36,1.72,3.82,['20 Oct 2020 12:23:44']
174,2400547,Gamba,GA,-2.65,10.0,298.56,26.0,78.0,84,100,3.69,8.2,['20 Oct 2020 12:23:44']
175,293842,Kiryat Gat,IL,31.61,34.76,299.41,26.0,79.0,37,0,4.16,9.24,['20 Oct 2020 12:23:44']
176,2277060,Gbarnga,LR,7.0,-9.47,301.91,29.0,84.0,65,98,2.3,5.11,['20 Oct 2020 12:23:44']
177,746983,Gelibolu,TR,40.41,26.67,288.15,15.0,59.0,82,75,7.2,16.0,['20 Oct 2020 12:23:44']
178,1735106,George Town,MY,5.41,100.34,301.34,28.0,83.0,88,40,1.5,3.33,['20 Oct 2020 12:23:44']
179,2070998,Geraldton,AU,-28.77,114.6,291.15,18.0,64.0,77,90,7.2,16.0,['20 Oct 2020 12:23:44']
180,336526,Gīdolē,ET,5.65,37.37,289.6,17.0,62.0,85,49,0.86,1.91,['20 Oct 2020 12:23:44']
181,5962442,Goderich,CA,43.75,-81.72,282.05,9.0,48.0,76,98,5.39,11.98,['20 Oct 2020 12:23:44']
182,1863521,Gōtsuchō,JP,35.0,132.22,287.34,14.0,58.0,75,0,3.27,7.27,['20 Oct 2020 12:23:44']
183,2444219,Gouré,NE,13.98,10.27,308.71,36.0,96.0,11,22,5.48,12.18,['20 Oct 2020 12:23:44']
184,934479,Grand Gaube,MU,-20.01,57.66,297.59,24.0,76.0,67,0,4.02,8.93,['20 Oct 2020 12:23:44']
185,2288105,Grand-Lahou,CI,5.14,-5.02,300.22,27.0,81.0,76,53,5.38,11.96,['20 Oct 2020 12:23:44']
186,1734651,Gua Musang,MY,4.88,101.96,297.26,24.0,75.0,91,26,0.44,0.98,['20 Oct 2020 12:23:44']
187,1806466,Guangyuan,CN,32.44,105.82,283.45,11.0,51.0,91,89,1.34,2.98,['20 Oct 2020 12:23:44']
188,3461874,Guararapes,BR,-21.26,-50.64,301.55,28.0,83.0,58,86,1.92,4.27,['20 Oct 2020 12:23:44']
189,2413419,Gunjur,GM,13.2,-16.73,308.15,35.0,95.0,67,40,1.5,3.33,['20 Oct 2020 12:23:44']
190,933734,Gweta,BW,-20.18,25.23,308.73,36.0,96.0,9,0,2.22,4.93,['20 Oct 2020 12:23:44']
191,2747373,The Hague,NL,52.08,4.3,287.97,15.0,59.0,77,100,4.6,10.22,['20 Oct 2020 12:23:44']
192,3527164,Halachó,MX,20.48,-90.08,301.64,28.0,83.0,78,75,2.1,4.67,['20 Oct 2020 12:23:44']
193,5354943,Half Moon Bay,US,37.46,-122.43,290.24,17.0,63.0,82,5,1.5,3.33,['20 Oct 2020 12:23:44']
194,1244926,Hambantota,LK,6.12,81.12,300.15,27.0,81.0,74,20,2.6,5.78,['20 Oct 2020 12:23:44']
195,4513583,Hamilton,US,39.18,-84.53,283.67,11.0,51.0,93,90,3.1,6.89,['20 Oct 2020 12:23:44']
196,2276492,Harper,LR,4.38,-7.72,299.81,27.0,80.0,77,97,4.13,9.18,['20 Oct 2020 12:23:44']
197,4470244,Havelock,US,34.88,-76.9,297.49,24.0,76.0,83,90,3.1,6.89,['20 Oct 2020 12:23:44']
198,2907589,Heiligenhafen,DE,54.37,10.98,282.95,10.0,50.0,87,100,3.1,6.89,['20 Oct 2020 12:23:44']
199,3356832,Henties Bay,NA,-22.12,14.28,289.82,17.0,62.0,79,0,0.45,1.0,['20 Oct 2020 12:23:44']
200,3366880,Hermanus,ZA,-34.42,19.23,289.26,16.0,61.0,64,0,2.24,4.98,['20 Oct 2020 12:23:44']
201,5855927,Hilo,US,19.73,-155.09,293.26,20.0,68.0,64,1,3.1,6.89,['20 Oct 2020 12:23:44']
202,1282256,Hithadhoo,MV,-0.6,73.08,301.52,28.0,83.0,77,72,5.22,11.6,['20 Oct 2020 12:23:44']
203,2163355,Hobart,AU,-42.88,147.33,284.31,11.0,52.0,81,90,2.6,5.78,['20 Oct 2020 12:23:44']
204,1269979,Homnābād,IN,17.77,77.13,296.13,23.0,73.0,90,99,4.06,9.02,['20 Oct 2020 12:23:44']
205,4004738,Hostotipaquillo,MX,21.07,-104.07,297.58,24.0,76.0,74,32,0.89,1.98,['20 Oct 2020 12:23:44']
206,3939761,Hualmay,PE,-11.1,-77.61,294.28,21.0,70.0,63,2,3.92,8.71,['20 Oct 2020 12:23:44']
207,361291,Hurghada,EG,27.26,33.81,302.15,29.0,84.0,58,0,2.1,4.67,['20 Oct 2020 12:23:44']
208,2629833,Husavik,IS,66.04,-17.34,276.15,3.0,37.0,59,48,1.5,3.33,['20 Oct 2020 12:23:44']
209,4328254,Iberia,US,29.95,-91.75,297.2,24.0,75.0,83,90,3.6,8.0,['20 Oct 2020 12:23:44']
210,1269811,Idukki,IN,9.85,76.97,293.84,21.0,69.0,96,100,1.14,2.53,['20 Oct 2020 12:23:44']
211,3461370,Imbituba,BR,-28.24,-48.67,301.15,28.0,82.0,61,20,8.2,18.22,['20 Oct 2020 12:23:44']
212,2259655,Impfondo,CG,1.64,18.07,300.25,27.0,81.0,76,79,1.67,3.71,['20 Oct 2020 12:23:44']
